"","airplane","alligator","animal","ankle","ant","apple","applesauce","arm","aunt","baby","ball","balloon","banana","basement","basket","bat","bathroom","beach","bear","bed","bedroom","bee","belt","bench","bib","bicycle","bird","blanket","block","boat","book","boots","bottle","bowl","box","boy","bread","broom","brother","brush","bubbles","bucket","bug","bunny","bus","butter","butterfly","button","cake","camera","candy","car","carrots","cat","cereal","chair","chalk","cheek","cheerios","cheese","child","chin","chocolate","church","circus","clock","closet","clown","coat","coffee","coke","comb","cookie","corn","couch","country","cow","cowboy","cracker","crayon","crib","cup","daddy","deer","diaper","dish","doctor","dog","doll","donkey","donut","door","downtown","drawer","dryer","duck","ear","egg","elephant","eye","face","farm","finger","fireman","food","foot","fork","friend","frog","game","garage","garbage","giraffe","girl","glass","glue","goose","grandma","grandpa","grapes","gum","hair","hamburger","hammer","hand","hat","head","helicopter","hen","home","horse","house","ice","jacket","jar","jeans","jello","jelly","juice","keys","kitchen","kitty","knee","knife","lady","lamb","lamp","leg","light","lion","lips","lollipop","man","meat","medicine","melon","milk","mittens","mommy","money","monkey","moose","mop","motorcycle","mouse","mouth","movie","muffin","nail","napkin","necklace","noodles","nose","nurse","nuts","outside","oven","owl","pajamas","pancake","pants","paper","park","party","peas","pen","pencil","penguin","penis","penny","people","person","pickle","picnic","picture","pig","pillow","pizza","plant","plate","playground","police","pony","popcorn","popsicle","porch","potato","present","pretzel","pudding","pumpkin","puppy","purse","puzzle","radio","raisin","refrigerator","room","rooster","salt","sandwich","sauce","scarf","school","scissors","sheep","shirt","shoe","shorts","shoulder","shower","sink","sister","sled","slipper","sneaker","soap","sock","soda","sofa","soup","spaghetti","spoon","squirrel","stairs","store","story","stove","strawberry","stroller","sweater","table","tape","teacher","telephone","tiger","tights","tissue","toast","toe","tongue","tooth","towel","tractor","train","trash","tray","tricycle","truck","tummy","tuna","turkey","turtle","tv","uncle","vacuum","vagina","vanilla","window","wolf","woods","yard","yogurt","zebra","zipper","zoo","bite","blow","break","bring","build","bump","buy","carry","catch","chase","clap","climb","close","cook","cover","cry","cut","dance","draw","drive","drop","dump","eat","fall","feed","find","finish","fit","fix","get","give","go","hate","have","hear","help","hide","hit","hold","hug","hurry","jump","kick","kiss","knock","lick","like","listen","look","love","make","open","paint","pick","play","pour","pretend","pull","push","put","read","ride","rip","run","say","see","shake","share","show","sing","sit","skate","sleep","smile","spill","splash","stand","stay","stop","sweep","swim","take","talk","taste","tear","think","throw","tickle","touch","wait","wake","walk","wash","wipe","wish","write"
"fireman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"food",2,2,17,0,15,150,0,4,1,0,0,0,10,0,0,1,0,1,193,0,0,0,2,0,2,0,48,1,0,0,24,0,6,30,0,0,20,0,4,7,0,5,5,11,3,25,0,7,13,1,4,0,0,38,11,0,0,3,3,26,0,1,17,0,1,2,5,0,2,13,2,3,26,6,1,0,5,0,5,8,0,0,0,0,1,18,0,0,0,0,0,0,1,1,0,19,1,22,8,6,30,6,18,0,341,5,7,10,0,4,3,6,1,0,5,0,0,1,2,0,1,31,5,1,30,0,8,1,1,0,13,0,11,0,6,0,6,1,25,0,9,31,1,2,0,6,0,5,8,2,0,0,13,15,0,5,39,0,0,15,4,0,2,0,3,99,1,1,4,2,1,0,18,3,0,0,1,10,0,2,0,7,4,7,0,2,1,1,0,2,0,0,0,0,7,23,0,3,13,34,0,0,1,0,2,1,12,3,1,1,1,0,1,1,0,5,4,0,1,14,10,8,0,15,0,0,2,3,0,0,0,2,4,1,0,0,0,1,1,0,4,2,42,13,0,38,4,7,9,0,0,0,5,0,3,5,0,1,5,1,10,7,4,0,7,0,15,0,0,6,1,7,2,10,0,1,0,1,3,0,0,1,13,0,0,9,18,5,0,56,0,6,61,23,4,1,0,0,17,0,2,5,9,0,0,6,16,0,0,0,64,0,0,0,10,0,0,0,0,0,21,0,4,6,20,1,8,6,0,3,0,4,0,12,0,21,0,0,2,0,0,4,24,0,0,0,26,0,0,14,0,0,5,14,0,4,0,0,0,2,11,2,0,0,32,1,6,0,44,38,2,0,0,2,0,0,0,16,10,15,2,11
"foot",2,0,14,6,4,10,0,0,1,0,0,6,0,0,0,1,0,6,26,0,0,6,1,0,1,1,36,7,0,1,108,0,2,0,0,0,6,1,1,17,0,1,11,15,9,7,0,11,7,5,1,0,0,29,3,0,1,0,2,6,0,0,2,1,2,0,1,73,6,0,0,1,7,2,14,1,0,0,1,4,2,0,0,1,17,3,8,0,0,1,0,0,0,1,0,37,18,0,158,50,22,0,0,0,0,2508,2,5,7,12,0,5,1,0,16,1,3,5,0,0,0,24,0,3,185,0,51,0,0,0,0,0,7,5,0,0,0,1,0,0,8,15,0,1,0,3,0,51,7,13,0,1,0,4,0,1,0,0,0,0,12,0,2,0,7,35,3,0,7,5,1,0,41,2,1,0,1,0,19,0,28,6,0,1,0,2,3,5,0,0,0,0,0,0,16,113,0,2,2,0,0,2,4,0,3,0,5,2,0,0,2,0,5,7,0,3,5,0,0,0,1,3,0,12,1,4,10,166,4,3,2,4,5,1,49,12,9,144,1,2,4,0,3,18,0,0,7,2,2,0,2,0,9,0,4,8,3,0,1,189,14,10,5,1,17,3,3,3,0,17,0,20,13,11,0,1,0,0,5,0,0,3,2,0,0,4,0,10,0,0,0,11,10,1,44,1,213,0,0,0,14,8,6,0,16,0,13,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,20,56,10,3,29,34,42,0,1,0,11,0,24,0,0,6,0,0,1,0,0,0,0,40,0,5,40,0,0,11,0,0,4,0,7,0,4,4,4,0,0,33,0,14,0,28,18,1,0,0,162,0,0,0,0,51,13,5,4
"fork",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"friend",5,0,27,0,0,8,0,0,3,0,0,2,0,0,0,3,0,0,61,0,0,2,2,0,1,0,0,2,0,0,52,6,0,0,0,0,3,2,0,3,0,0,5,0,13,8,0,0,0,0,1,0,5,18,0,0,0,0,0,2,0,1,0,1,0,0,4,6,2,4,0,2,6,3,0,0,0,0,1,4,1,0,0,2,1,0,20,0,0,2,0,0,0,0,0,0,1,0,17,9,0,0,0,0,0,0,3,250,11,8,0,0,4,0,2,1,0,10,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,3,5,0,1,0,2,0,1,5,3,0,1,0,0,1,2,0,0,0,1,14,3,0,0,18,0,2,0,4,1,3,0,0,6,0,0,0,13,0,1,1,4,0,19,0,0,0,1,0,5,0,0,0,0,8,10,0,1,3,0,0,2,0,0,1,2,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,6,8,0,1,0,0,0,1,2,0,0,4,0,0,2,0,5,4,0,0,19,0,0,0,0,0,2,0,2,4,1,0,2,0,2,5,1,1,15,0,2,0,0,0,1,0,4,7,0,0,0,0,0,1,0,0,0,4,0,6,0,4,0,0,0,1,0,0,4,2,2,0,0,0,2,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,7,1,20,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,31,0,1,0,0,0,4,21,0,20,0,0,0,5,0,0,0,0,7,1,0,0,0,1,2,0,0,1,0,0,0,0,9,3,8,16
"frog",3,0,16,0,4,3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,62,0,2,0,0,0,0,2,0,0,0,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,2,0,15,16,0,0,0,0,0,0,0,0,370,2,0,0,8,0,0,1,0,4,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,20,0,0,0,4,0,7,8,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,0,30,5,0,0,1,0,0,0,0,0,2,6,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0,3,0,0,7,0,5,0,1,0,0,0,4,13,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,15,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,2,1,0,4,0,0,0,10,0,0,0,0,16,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0
"game",0,0,10,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,3,0,0,0,7,3,0,0,0,0,1,0,1,0,2,2,1,0,5,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,4,0,6,11,0,0,0,0,0,0,0,0,0,192,0,2,1,0,0,1,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,8,0,0,0,0,0,0,2,0,0,0,2,5,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,10,0,8,0,1,3,1,0,1,0,0,0,0,5,9,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,5,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,2,1,3,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,9,2,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"garage",1,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,68,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"garbage",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"giraffe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"girl",9,3,13,0,1,19,0,17,9,417,60,23,13,0,12,1,0,12,31,89,0,2,4,7,4,2,13,8,30,9,108,0,12,4,69,0,13,9,15,32,0,10,5,33,17,16,0,9,8,2,2,47,0,54,16,0,0,0,14,34,0,4,7,1,1,8,1,4,9,13,0,9,34,4,2,2,52,0,29,19,8,27,128,9,29,19,10,0,69,6,0,42,0,6,0,20,15,18,10,20,24,5,17,0,9,43,8,100,21,14,2,4,6,773,11,2,4,4,1,0,2,68,0,2,84,0,47,3,3,29,68,47,16,4,2,0,0,2,34,0,1,68,0,0,19,7,2,19,9,19,0,2,46,2,2,0,44,0,325,3,24,4,3,1,11,36,2,2,3,7,4,0,51,6,0,16,1,5,1,1,12,35,6,13,0,14,2,4,10,4,0,0,0,0,74,24,7,1,4,6,0,21,3,0,1,1,2,8,2,5,4,12,2,10,3,6,6,38,2,1,7,8,0,57,1,5,8,44,3,1,1,5,30,1,8,1,5,13,0,1,4,2,25,2,0,13,32,2,6,0,2,0,16,0,10,9,0,9,10,15,10,36,6,1,11,5,1,0,9,6,2,1,10,11,2,2,6,2,10,0,0,1,10,1,6,1,34,23,16,45,9,1,11,6,39,4,16,13,27,11,12,23,16,28,23,21,13,2,0,58,13,56,28,22,11,483,88,0,0,569,19,47,6,13,60,9,4,25,5,43,6,2,395,8,0,58,157,91,6,41,145,5,13,32,37,403,41,0,1,29,407,399,8,2,42,24,0,1,50,5,14,8,31,23,31,3,9,0,32,9,0,265,25,5,28,55,9,96,44,21,9,24
"glass",3,0,2,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,20,0,13,0,0,0,0,0,0,10,0,0,3,0,1,0,0,0,0,0,0,0,0,3,6,0,0,2,0,1,0,0,0,2,0,5,0,2,4,8,0,7,22,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,6,2,0,19,0,3,58,0,0,0,0,0,0,2,0,1,3,0,1,0,0,221,0,1,9,4,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,7,3,0,2,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,7,0,1,0,1,0,0,0,0,2,0,0,0,3,0,1,2,7,0,2,0,0,1,3,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,0,7,0,1,0,0,0,4,0,1,1,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,28,0,8,1,3,0,1,0,9,0,0,0,5,1,3,0,1,0,4,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,5,0,0,5,0,0,0,1,8,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"glue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"goose",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,70,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"grandma",1,0,1,0,0,3,0,0,9,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,116,101,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,12,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,1,0,0,0,11,0,4,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19
"grandpa",0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
